,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
2499,2499,0.6923076923076923,0.0001120386472499,549,0.0185488742628174,densify,1.900641025641025,0.6560675833441432,0.1202859709181932,0
2500,2500,0.8237179487179487,0.0008125660621538,279,0.1213529751450094,densify,2.092948717948718,0.6535860132720775,0.120563724612158,0
2501,2501,0.7564102564102564,0.0004151072662653,779,0.3223095630080275,densify,2.467948717948718,0.647977022977023,0.118823615451048,0
2502,2502,0.8365384615384616,0.0005432257738168,932,0.1405465484527345,densify,2.128205128205128,0.6559796879827001,0.1204979072887002,0
2503,2503,0.7083333333333334,0.000176462662878,691,0.232628028372296,densify,2.301282051282051,0.6523909006499536,0.1197878562780176,0
2504,2504,0.8076923076923077,0.0004103334324341,181,0.2610827180639805,densify,2.355769230769231,0.6547313797313797,0.1233715210016576,0
2505,2505,0.7564102564102564,0.0003663697719773,196,0.2356552368282547,densify,2.3076923076923075,0.6524928774928775,0.1205807011978531,0
2506,2506,0.8012820512820513,0.0005905630343562,456,0.1531866786302423,densify,2.1538461538461537,0.6480177808302808,0.1201760956378246,0
2507,2507,0.5705128205128205,0.0001278517354988,586,0.0825650200187456,densify,2.0224358974358974,0.6545521963509285,0.1197084956643794,0
2508,2508,0.7628205128205128,0.0001908025650744,720,0.1224289838369586,densify,2.0961538461538463,0.6563357641339292,0.1208104654100899,0
2509,2509,0.8557692307692307,0.0007742042199738,970,0.2412748117923094,densify,2.3173076923076925,0.6520418838883569,0.1189355085668917,0
2510,2510,0.782051282051282,0.0006877566396212,640,0.1982541557640634,densify,2.2371794871794872,0.6636635809271912,0.1199362476076701,0
2511,2511,0.8237179487179487,0.0008805456242266,704,0.2349772051018562,densify,2.3044871794871797,0.651042223886452,0.1193841948033134,0
2512,2512,0.7628205128205128,0.0009945817131194,370,0.0711218103184481,densify,2.0,0.656547912557528,0.1195146088466614,0
2513,2513,0.8525641025641025,0.0005628961734386,729,0.3145844662318922,densify,2.4551282051282053,0.6442809801164893,0.1208991158977443,0
2514,2514,0.7756410256410257,0.00019978135183,946,0.0729782474809987,densify,2.003205128205128,0.6587333333333333,0.1203323308850559,0
2515,2515,0.8525641025641025,0.0008209955826682,853,0.2618016323870347,densify,2.355769230769231,0.6532748997034711,0.1224768142057594,0
2516,2516,0.7884615384615384,0.0005514413857653,602,0.159873598408511,densify,2.1666666666666665,0.6619822485207101,0.1197742044088127,0
2517,2517,0.7788461538461539,0.0002009415453651,619,0.1936548158031275,densify,2.227564102564102,0.6483720715735105,0.1227141062084016,0
2518,2518,0.7532051282051282,0.0003842085629004,316,0.1798068804496993,densify,2.201923076923077,0.657107266823424,0.1196073535450618,0
2519,2519,0.7596153846153846,0.0009349610591463,312,0.0938775792589412,densify,2.0416666666666665,0.6619621221269574,0.1205740587021425,0
2520,2520,0.8141025641025641,0.0008959119403053,858,0.2852831557635831,densify,2.400641025641025,0.661364725617062,0.1195510830218052,0
2521,2521,0.6826923076923077,0.0005556688922846,68,0.0690174636298788,densify,1.996794871794872,0.6599837428489115,0.1199270198878937,0
2522,2522,0.7692307692307693,0.0009244796574082,483,0.0298776185588313,densify,1.9230769230769231,0.6588034188034189,0.1197843680976496,0
2523,2523,0.5769230769230769,0.0001191814264772,624,0.1009180379667764,densify,2.0544871794871797,0.654401176047042,0.1203731779138052,0
2524,2524,0.7596153846153846,0.0001956320366772,776,0.1207736362331098,densify,2.092948717948718,0.6598392036753445,0.1208295229398141,0
2525,2525,0.8397435897435898,0.0006163475314001,976,0.3059739644133386,densify,2.4391025641025643,0.6599152599481115,0.1205032857966872,0
2526,2526,0.7564102564102564,0.0004110480624659,831,0.1849794434901042,densify,2.2115384615384617,0.6559271646228169,0.1196393593479806,0
2527,2527,0.8012820512820513,0.0008988748582374,579,0.2761355149743632,densify,2.3814102564102564,0.6532896780204991,0.1212605505744019,0
2528,2528,0.8717948717948718,0.0005819441594259,776,0.2806009934996454,densify,2.391025641025641,0.6533305836254898,0.120473955760442,0
2529,2529,0.6442307692307693,0.0002053829807459,421,0.1356446029414312,densify,2.121794871794872,0.651677124486792,0.1207745425910082,0
2530,2530,0.7980769230769231,0.0009443499449501,985,0.3059698628880972,densify,2.4391025641025643,0.6503714747801476,0.1202396064046504,0
2531,2531,0.8044871794871795,0.0007995036334744,716,0.2357821766062693,densify,2.3076923076923075,0.6486378205128205,0.1197324102897725,0
2532,2532,0.7275641025641025,0.0003111705244655,797,0.0952535656695429,densify,2.0448717948717947,0.6572924202234548,0.1184947209837577,0
2533,2533,0.7916666666666666,0.0009241892329028,379,0.1028862374176047,densify,2.0576923076923075,0.6598769869797908,0.1197175108715542,0
2534,2534,0.7532051282051282,0.0006981411950458,287,0.0770747072338327,densify,2.0096153846153846,0.6518167505009611,0.1215650234674487,0
2535,2535,0.7211538461538461,0.0007689587790407,54,0.1702138788874894,densify,2.185897435897436,0.6597770509060832,0.1203180292034055,0
2536,2536,0.8397435897435898,0.0009853072946762,135,0.2432711615202411,densify,2.3205128205128207,0.6576622042782264,0.1201814472774267,0
2537,2537,0.6185897435897436,0.0001476380216341,265,0.1164232580361042,densify,2.083333333333333,0.6475443786982249,0.1217459743532311,0
2538,2538,0.7852564102564102,0.0006516924609383,202,0.0872302127848612,densify,2.0288461538461537,0.6547930084659942,0.1209846645634199,0
2539,2539,0.7596153846153846,0.000304767480241,531,0.2917125887201129,densify,2.4134615384615383,0.650462253549903,0.1209719720473135,0
2540,2540,0.8173076923076923,0.0006723034660042,640,0.2820267769702597,densify,2.394230769230769,0.6464447533724642,0.1200516514212131,0
2541,2541,0.8044871794871795,0.00061881927761,761,0.1752481745370004,densify,2.1955128205128207,0.6508001122964626,0.1214172303833493,0
2542,2542,0.7852564102564102,0.0007852562776791,982,0.0628684455839403,densify,1.983974358974359,0.6570616378774699,0.1196308647837886,0
2543,2543,0.7884615384615384,0.0001773928216182,814,0.1350921511635992,densify,2.118589743589744,0.6522023740253695,0.1211791692870847,0
2544,2544,0.7980769230769231,0.000781934568586,92,0.1034159333614594,densify,2.060897435897436,0.6546486820592574,0.1189394263933493,0
2545,2545,0.5416666666666666,0.0001374576480999,601,0.0561912805872123,densify,1.9711538461538465,0.654528872211799,0.1199908566298324,0
2546,2546,0.782051282051282,0.0008156276209209,781,0.0694486278960075,densify,1.996794871794872,0.6565368152446803,0.1195284597707181,0
2547,2547,0.6634615384615384,0.0004541275274176,531,0.0027792286920891,densify,1.871794871794872,0.6562170706006322,0.1189417343698665,0
2548,2548,0.8108974358974359,0.000388260482394,714,0.2484127443519484,densify,2.3301282051282053,0.6469641660494481,0.1210921173660573,0
2549,2549,0.8397435897435898,0.0002683085660818,675,0.1759677444121047,densify,2.1955128205128207,0.6566769605090773,0.1197103140536077,0
2550,2550,0.7660256410256411,0.0003949701531917,450,0.2905722842695269,densify,2.41025641025641,0.6598387206764866,0.1227211106264161,0
2551,2551,0.6923076923076923,0.0003324205899652,956,0.0135762452957707,densify,1.891025641025641,0.6571273359408953,0.1209496106693162,0
2552,2552,0.8333333333333334,0.0007977161635838,728,0.2541853963519036,densify,2.342948717948718,0.6583929636255218,0.1209272479510557,0
2553,2553,0.8397435897435898,0.0007757338486543,538,0.1133049668597485,densify,2.0801282051282053,0.6551746276322549,0.1205211698957236,0
2554,2554,0.8269230769230769,0.0008808202882364,190,0.1319309839939038,densify,2.1121794871794872,0.6506312983930587,0.1208078834610163,0
2555,2555,0.7596153846153846,0.0009511279053684,258,0.1055238671485509,densify,2.0641025641025643,0.6576186494664755,0.118875407710594,0
2556,2556,0.8205128205128205,0.0009313150098631,885,0.23704114639169,densify,2.310897435897436,0.6570868451936414,0.1198548706714359,0
2557,2557,0.8012820512820513,0.0004417885130496,778,0.0697285402887634,densify,1.996794871794872,0.6569895460344899,0.1200592533236913,0
2558,2558,0.8076923076923077,0.0002859505058089,787,0.1691717651994712,densify,2.1826923076923075,0.6523918445724614,0.1211779552130764,0
2559,2559,0.8237179487179487,0.000814719534754,868,0.1983222873306381,densify,2.2371794871794872,0.6495757108221292,0.1228798972380887,0
2560,2560,0.7692307692307693,0.0004610610871023,741,0.2443377000468929,densify,2.323717948717949,0.6573253757736516,0.1206484382739482,0
2561,2561,0.7564102564102564,0.0007407142136326,625,0.0700304515952134,densify,1.996794871794872,0.6574937235049595,0.1197864813620895,0
2562,2562,0.7724358974358975,0.0003232163414671,786,0.1306166114006901,densify,2.1121794871794872,0.6530631103848099,0.1200449028015859,0
2563,2563,0.717948717948718,0.0003026288881211,557,0.1599757238046135,densify,2.1666666666666665,0.6499867243210438,0.1201464114198208,0
2564,2564,0.7756410256410257,0.0008857157590442,251,0.0426896710060907,densify,1.9455128205128205,0.6554777594728172,0.1220018062810589,0
2565,2565,0.8173076923076923,0.0004808286908768,659,0.3025039002449332,densify,2.4326923076923075,0.6486985236985237,0.1209654667836723,0
2566,2566,0.8237179487179487,0.0004576678785895,634,0.1275126351883328,densify,2.105769230769231,0.6519484447566639,0.1203887182855077,0
2567,2567,0.7564102564102564,0.0004958176928266,261,0.2594600750381137,densify,2.352564102564102,0.6542042199399147,0.1200871897949533,0
2568,2568,0.8557692307692307,0.0003765775898732,842,0.3209084139779927,densify,2.467948717948718,0.6656759906759907,0.121387433054093,0
2569,2569,0.6666666666666666,0.0002236400103562,308,0.3325270133987342,densify,2.4871794871794872,0.6442968543484008,0.1200553256996867,0
2570,2570,0.7435897435897436,0.0005633844919023,862,0.0034781179498566,densify,1.875,0.6551555993863686,0.122720478773611,0
2571,2571,0.7660256410256411,0.0005587780303748,377,0.1592008798412065,densify,2.1634615384615383,0.6565764482431149,0.1208057695700789,0
2572,2572,0.8012820512820513,0.0009964769875887,196,0.2626379244111833,densify,2.358974358974359,0.6546387263099219,0.1208024563517288,0
2573,2573,0.7435897435897436,0.0002480073286507,549,0.1712530564680252,densify,2.185897435897436,0.6501240694789082,0.1200129954236013,0
2574,2574,0.8365384615384616,0.0004442566456394,607,0.2338764455712612,densify,2.3044871794871797,0.6632297350308477,0.1186855659965218,0
2575,2575,0.8237179487179487,0.0006532115217328,736,0.1472907006663886,densify,2.141025641025641,0.6481460156609857,0.1205996866982865,0
2576,2576,0.782051282051282,0.0005597719891649,138,0.3297596590798257,densify,2.483974358974359,0.6428908188585607,0.1190884551782621,0
2577,2577,0.8012820512820513,0.0006177646946616,731,0.097042623149964,densify,2.048076923076923,0.6582952128726777,0.1196045570437433,0
2578,2578,0.7692307692307693,0.0009420382135994,224,0.1530514699901462,densify,2.1538461538461537,0.6531879578754579,0.1196085605409312,0
2579,2579,0.7019230769230769,0.0003632962430166,272,0.1907190881943765,densify,2.2243589743589745,0.6538369171654475,0.1198986492488007,0
2580,2580,0.657051282051282,0.0005265087420907,176,0.0958138054501821,densify,2.0448717948717947,0.6547303271441203,0.1201531877048123,0
2581,2581,0.7307692307692307,0.0003253463112146,85,0.2370770052838637,densify,2.310897435897436,0.6675601906184431,0.119670933108674,0
2582,2582,0.7596153846153846,0.0004426349878326,180,0.3196296337836208,densify,2.46474358974359,0.6587267847020772,0.1206122643739106,0
2583,2583,0.7788461538461539,0.0009827562783032,682,0.1179127174436635,densify,2.0865384615384617,0.6544024971444327,0.1226231234907549,0
2584,2584,0.7532051282051282,0.0006628646821884,111,0.0906373552653808,densify,2.03525641025641,0.6509337775085806,0.11904634695485,0
2585,2585,0.8397435897435898,0.0005830579381595,977,0.2706317855701969,densify,2.371794871794872,0.6569559944559945,0.1198843169801536,0
2586,2586,0.4102564102564102,0.000103416914225,77,0.3241008286664588,densify,2.4711538461538463,0.6537339120023945,0.1205411676578899,0
2587,2587,0.6858974358974359,0.0001575572206913,915,0.1817641321975278,densify,2.2051282051282053,0.6546008497316637,0.1205070896158788,0
2588,2588,0.7532051282051282,0.0006616825494899,470,0.004320148348736,densify,1.875,0.6547282489590182,0.1216114026645348,0
2589,2589,0.7628205128205128,0.0008540825451373,79,0.3290094429256943,densify,2.480769230769231,0.6612502484595507,0.1205023067844903,0
2590,2590,0.7628205128205128,0.0004141107036326,598,0.2023787052376403,densify,2.243589743589744,0.6536446886446887,0.1213946923366165,0
2591,2591,0.842948717948718,0.0008438572209468,455,0.2377783458553496,densify,2.310897435897436,0.6471914008321775,0.1205827575277085,0
2592,2592,0.7692307692307693,0.0007172251683623,463,0.1818123435492289,densify,2.2051282051282053,0.6620360017889089,0.1193837704769412,0
2593,2593,0.8044871794871795,0.000375016810014,577,0.0662869148876686,densify,1.9903846153846156,0.6550900119740699,0.1197616943055609,0
2594,2594,0.75,0.0002666888237045,812,0.3211202731068012,densify,2.467948717948718,0.6684898434898435,0.1203219528630434,0
2595,2595,0.6794871794871795,0.0002415889571292,261,0.0982517748368631,densify,2.051282051282051,0.6572616185897436,0.1222473977071377,0
2596,2596,0.8205128205128205,0.0003855437740025,536,0.2589056400075023,densify,2.3493589743589745,0.6617999440305034,0.1203348210230604,0
2597,2597,0.7916666666666666,0.0006292795645942,112,0.0584212571720925,densify,1.9775641025641024,0.6592226655030544,0.1201194197921141,0
2598,2598,0.7307692307692307,0.0004334875238464,318,0.0288961790688391,densify,1.919871794871795,0.6565376054107273,0.1207049324669067,0
2599,2599,0.7884615384615384,0.0009675475172668,918,0.1529460887248147,densify,2.1538461538461537,0.6616014194139195,0.1197212084442528,0
2600,2600,0.657051282051282,0.00013965623483,896,0.3191250767445455,densify,2.46474358974359,0.6588351505451635,0.1206184313731635,0
2601,2601,0.8205128205128205,0.0003348154321692,970,0.0335010698273547,densify,1.9294871794871795,0.657147116449442,0.1219428415341453,0
2602,2602,0.8076923076923077,0.0003457380863762,675,0.2856714927309052,densify,2.400641025641025,0.6510004792715073,0.121458954167317,0
2603,2603,0.8044871794871795,0.0008785116488473,460,0.0449102494975898,densify,1.9519230769230769,0.658093343438171,0.1228288228079541,0
2604,2604,0.8141025641025641,0.0009857894777906,376,0.0198024167736643,densify,1.9038461538461535,0.6548174048174048,0.1212869359152239,0
2605,2605,0.7211538461538461,0.0003606473514378,807,0.0657815074667873,densify,1.9903846153846156,0.6530668070523143,0.1196799743193093,0
2606,2606,0.8108974358974359,0.0005120166145861,995,0.2760733561839337,densify,2.3814102564102564,0.6581642337025917,0.1194363189607864,0
2607,2607,0.592948717948718,0.0003632350859106,71,0.326247419798539,densify,2.477564102564102,0.664207881381232,0.1208483309521815,0
2608,2608,0.6794871794871795,0.0001054818807062,954,0.3032837432793741,densify,2.4326923076923075,0.6539348332826593,0.1196525872627064,0
2609,2609,0.7307692307692307,0.0003937454757606,405,0.163002993866259,densify,2.173076923076923,0.6593865819529536,0.1195595546346185,0
2610,2610,0.8301282051282052,0.0009612455629934,742,0.2496262234283313,densify,2.333333333333333,0.6551845590307129,0.1193913530623934,0
2611,2611,0.7532051282051282,0.0004289175034723,183,0.2702003196006797,densify,2.371794871794872,0.6568866943866944,0.1208975872773856,0
2612,2612,0.842948717948718,0.0008324722329839,495,0.1529153037503003,densify,2.1538461538461537,0.6632516788766788,0.1220177468972856,0
2613,2613,0.6987179487179487,0.0002031074943076,815,0.1110793547150406,densify,2.073717948717949,0.6589139222446796,0.1203540585163889,0
2614,2614,0.7660256410256411,0.0007806532606944,224,0.2303101971299302,densify,2.298076923076923,0.6492642062725744,0.1210440421055652,0
2615,2615,0.717948717948718,0.0001277348371771,585,0.1459405765086321,densify,2.141025641025641,0.6564851067096575,0.1196336853199556,0
2616,2616,0.7692307692307693,0.0003092854614373,348,0.1922375608514222,densify,2.227564102564102,0.657724589559122,0.1200717586911986,0
2617,2617,0.8076923076923077,0.0006911821372121,572,0.2004068743193114,densify,2.2403846153846154,0.6607103554528447,0.1197343512292047,0
